0	441	54	76	105	364	266	750	679	761	65	430	751	481	864	430	587	759	596	568	631	60	735	704	967	384	66	393	903	444	506	115	738	422	542	252	175	325	239	620	849	830	216	285	758	926	489	98	723	393	903	119	542	58	150	506	412	627	841	481	436	264	937	204	555	327	549	612	977	370	
657	0	604	260	889	282	775	659	289	880	387	398	818	221	92	805	760	173	643	230	175	911	8	779	37	427	518	427	882	780	863	519	363	816	239	728	288	5	933	247	922	782	23	389	897	150	38	652	125	421	458	885	900	529	7	332	755	191	672	929	88	266	402	561	823	187	909	364	348	849	
254	528	0	993	115	512	534	464	84	973	67	699	685	72	674	569	674	900	407	68	782	594	471	377	528	327	7	88	578	236	114	357	71	394	959	789	366	438	42	621	972	537	946	912	862	683	723	759	879	577	373	438	463	525	292	989	645	893	49	148	510	694	289	874	951	706	981	256	271	695	
722	673	720	0	835	169	317	792	37	994	14	171	86	740	450	603	479	232	363	186	516	23	116	375	66	497	965	560	165	944	920	367	957	908	732	328	666	600	282	650	654	45	614	132	633	238	344	745	323	195	676	511	613	250	687	669	913	250	124	227	747	722	662	670	976	842	342	284	223	784	
134	92	900	502	0	111	602	428	809	712	306	926	685	145	235	455	32	215	367	873	52	656	303	589	865	17	531	46	291	550	99	928	247	715	344	689	587	24	446	767	151	498	878	10	271	952	767	779	354	634	549	364	312	833	165	218	375	875	247	777	158	910	309	63	430	823	571	708	358	611	
552	712	103	765	924	0	70	655	481	306	247	417	537	936	882	268	663	444	394	3	474	754	321	645	476	475	908	62	307	352	494	470	630	831	185	256	699	85	914	838	158	773	453	403	332	424	466	225	889	101	270	412	711	859	140	551	273	181	365	13	439	133	126	875	578	220	569	420	370	640	
663	653	909	647	917	946	0	83	780	236	320	760	48	461	20	66	778	244	508	596	802	572	909	307	2	692	661	222	678	945	850	435	742	980	530	863	433	317	356	206	948	552	287	29	524	975	690	371	904	720	516	175	203	57	821	654	992	897	212	764	190	784	482	669	718	841	734	420	891	567	
699	236	978	159	696	181	26	0	517	734	114	501	433	103	312	807	274	500	809	471	219	280	442	763	22	772	274	305	767	130	948	804	202	486	830	628	40	945	675	305	717	448	902	472	325	933	977	527	145	220	988	750	684	681	1	662	988	88	728	343	125	413	87	517	455	445	764	994	259	804	
470	674	673	808	161	666	119	734	0	176	66	981	164	295	549	164	831	617	943	240	550	704	615	755	574	676	93	21	520	934	117	961	568	797	164	337	774	737	266	612	66	653	921	791	268	650	694	538	210	274	453	196	958	690	777	882	743	364	925	220	567	820	908	64	900	89	904	660	755	294	
401	382	90	890	76	278	380	861	414	0	998	667	388	529	40	96	62	663	505	879	464	356	605	962	557	457	35	834	282	973	986	909	922	839	852	28	334	538	306	100	391	888	816	344	414	530	811	661	316	974	400	238	325	595	350	529	403	953	415	161	584	780	355	541	292	987	222	473	472	644	
899	476	521	394	41	754	777	377	781	635	0	67	57	191	444	806	33	633	540	428	766	294	577	635	221	968	708	427	661	237	82	993	449	314	4	419	620	568	242	173	709	846	148	284	430	279	721	962	159	486	483	897	672	71	74	650	215	720	912	8	551	488	341	625	266	198	165	605	895	533	
982	730	263	135	310	55	253	143	821	352	181	0	172	294	121	87	691	12	511	243	203	643	299	518	807	340	528	502	127	885	255	723	689	984	616	959	935	219	588	327	808	400	577	866	115	662	70	65	640	47	368	272	634	67	684	837	643	766	133	286	374	541	360	479	795	87	502	812	462	649	
747	860	73	410	901	239	667	417	830	73	257	203	0	878	295	228	570	202	881	219	834	145	769	370	262	569	716	691	730	262	94	860	594	675	699	586	403	628	347	109	912	74	213	883	105	664	95	593	287	711	973	303	666	701	664	780	318	883	89	530	419	270	567	434	29	709	869	539	764	565	
263	416	948	362	230	944	135	392	713	498	729	721	303	0	743	677	207	403	354	271	651	431	6	25	407	316	488	841	538	729	669	939	722	82	492	771	142	43	639	118	388	981	174	234	329	239	700	883	343	977	382	591	652	750	594	484	57	152	412	440	199	352	255	514	377	693	634	847	214	212	
784	639	789	754	781	977	287	255	341	364	991	171	239	968	0	709	389	379	564	571	209	600	913	855	681	657	367	547	472	369	87	193	939	436	880	699	377	639	190	162	996	683	336	765	720	534	73	533	404	691	865	806	343	835	564	785	69	12	212	984	586	617	387	656	294	730	395	958	521	765	
