0	441	54	76	105	364	266	750	679	761	65	430	751	481	864	430	587	759	596	568	631	60	735	704	967	384	66	393	903	444	506	115	738	422	542	252	175	325	239	620	849	830	216	285	758	926	489	98	723	393	903	119	542	58	150	506	412	627	841	481	436	264	937	204	555	327	549	612	977	370	657	604	260	889	282	775	659	289	880	387	398	818	221	92	805	760	173	643	230	175	911	8	779	37	427	518	427	882	780	863	519	363	816	239	728	288	5	933	247	922	782	23	389	897	150	38	652	125	421	458	885	900	529	7	332	755	191	672	929	88	266	402	561	823	187	909	364	348	849	254	528	993	115	512	534	464	84	973	67	699	
685	0	72	674	569	674	900	407	68	782	594	471	377	528	327	7	88	578	236	114	357	71	394	959	789	366	438	42	621	972	537	946	912	862	683	723	759	879	577	373	438	463	525	292	989	645	893	49	148	510	694	289	874	951	706	981	256	271	695	722	673	720	835	169	317	792	37	994	14	171	86	740	450	603	479	232	363	186	516	23	116	375	66	497	965	560	165	944	920	367	957	908	732	328	666	600	282	650	654	45	614	132	633	238	344	745	323	195	676	511	613	250	687	669	913	250	124	227	747	722	662	670	976	842	342	284	223	784	134	92	900	502	111	602	428	809	712	306	926	685	145	235	455	32	215	367	873	52	656	303	
589	865	0	17	531	46	291	550	99	928	247	715	344	689	587	24	446	767	151	498	878	10	271	952	767	779	354	634	549	364	312	833	165	218	375	875	247	777	158	910	309	63	430	823	571	708	358	611	552	712	103	765	924	70	655	481	306	247	417	537	936	882	268	663	444	394	3	474	754	321	645	476	475	908	62	307	352	494	470	630	831	185	256	699	85	914	838	158	773	453	403	332	424	466	225	889	101	270	412	711	859	140	551	273	181	365	13	439	133	126	875	578	220	569	420	370	640	663	653	909	647	917	946	83	780	236	320	760	48	461	20	66	778	244	508	596	802	572	909	307	2	692	661	222	678	945	850	435	742	980	
530	863	433	0	317	356	206	948	552	287	29	524	975	690	371	904	720	516	175	203	57	821	654	992	897	212	764	190	784	482	669	718	841	734	420	891	567	699	236	978	159	696	181	26	517	734	114	501	433	103	312	807	274	500	809	471	219	280	442	763	22	772	274	305	767	130	948	804	202	486	830	628	40	945	675	305	717	448	902	472	325	933	977	527	145	220	988	750	684	681	1	662	988	88	728	343	125	413	87	517	455	445	764	994	259	804	470	674	673	808	161	666	119	734	176	66	981	164	295	549	164	831	617	943	240	550	704	615	755	574	676	93	21	520	934	117	961	568	797	164	337	774	737	266	612	66	653	921	791	268	
650	694	538	210	0	274	453	196	958	690	777	882	743	364	925	220	567	820	908	64	900	89	904	660	755	294	401	382	90	890	76	278	380	861	414	998	667	388	529	40	96	62	663	505	879	464	356	605	962	557	457	35	834	282	973	986	909	922	839	852	28	334	538	306	100	391	888	816	344	414	530	811	661	316	974	400	238	325	595	350	529	403	953	415	161	584	780	355	541	292	987	222	473	472	644	899	476	521	394	41	754	777	377	781	635	67	57	191	444	806	33	633	540	428	766	294	577	635	221	968	708	427	661	237	82	993	449	314	4	419	620	568	242	173	709	846	148	284	430	279	721	962	159	486	483	897	672	71	74	650	
215	720	912	8	551	0	488	341	625	266	198	165	605	895	533	982	730	263	135	310	55	253	143	821	352	181	172	294	121	87	691	12	511	243	203	643	299	518	807	340	528	502	127	885	255	723	689	984	616	959	935	219	588	327	808	400	577	866	115	662	70	65	640	47	368	272	634	67	684	837	643	766	133	286	374	541	360	479	795	87	502	812	462	649	747	860	73	410	901	239	667	417	830	73	257	203	878	295	228	570	202	881	219	834	145	769	370	262	569	716	691	730	262	94	860	594	675	699	586	403	628	347	109	912	74	213	883	105	664	95	593	287	711	973	303	666	701	664	780	318	883	89	530	419	270	567	434	29	709	869	
539	764	565	263	416	948	0	362	230	944	135	392	713	498	729	721	303	743	677	207	403	354	271	651	431	6	25	407	316	488	841	538	729	669	939	722	82	492	771	142	43	639	118	388	981	174	234	329	239	700	883	343	977	382	591	652	750	594	484	57	152	412	440	199	352	255	514	377	693	634	847	214	212	784	639	789	754	781	977	287	255	341	364	991	171	239	968	709	389	379	564	571	209	600	913	855	681	657	367	547	472	369	87	193	939	436	880	699	377	639	190	162	996	683	336	765	720	534	73	533	404	691	865	806	343	835	564	785	69	12	212	984	586	617	387	656	294	730	395	958	521	765	785	948	520	517	543	323	225	34	
257	493	956	473	123	587	203	0	598	145	388	739	303	127	943	995	994	858	227	61	114	31	677	811	334	354	451	523	715	97	519	238	435	90	5	613	909	834	8	765	295	624	185	93	290	26	418	149	813	526	186	129	581	235	170	734	987	9	904	573	693	942	713	102	898	123	677	118	800	631	669	420	497	954	48	168	278	348	135	285	9	702	629	793	433	825	19	963	522	7	587	180	180	623	3	721	974	124	932	552	721	976	372	424	233	765	737	414	650	204	559	670	519	74	843	991	521	144	545	265	133	122	435	963	679	210	755	720	143	773	84	474	793	166	419	291	929	442	363	151	566	4	426	590	902	618	166	64	2	672	
36	129	780	811	42	480	774	448	0	307	515	581	502	795	781	446	794	388	251	472	514	160	875	266	451	439	357	182	454	356	998	582	185	819	603	510	747	278	396	362	610	729	81	393	192	850	545	426	122	821	864	910	795	246	720	303	153	40	540	311	223	990	953	812	827	424	222	603	48	440	318	114	798	830	115	610	937	689	477	557	408	766	715	220	246	558	465	236	782	939	267	634	475	531	961	485	806	649	83	267	588	944	191	550	486	457	872	192	282	799	929	901	810	473	643	841	580	456	292	242	306	817	385	726	515	333	460	8	698	263	537	103	917	558	438	199	209	892	865	796	523	94	431	372	786	997	745	837	724	883	
25	503	598	90	71	787	328	330	765	0	29	607	770	961	709	37	401	52	900	102	453	862	469	101	836	380	194	159	593	677	737	517	905	898	286	56	446	988	18	880	348	130	44	542	714	522	544	930	483	968	341	903	661	958	724	974	642	819	133	49	22	582	228	321	472	780	396	449	309	593	474	821	328	916	862	37	838	109	757	30	930	531	219	875	76	201	231	784	248	498	503	711	780	165	230	407	889	954	187	610	534	597	211	781	801	194	66	765	624	938	734	752	991	189	541	418	690	737	360	385	46	969	927	931	867	617	519	567	812	337	322	737	322	505	142	610	718	836	320	927	590	480	482	960	498	333	395	996	303	427	
638	851	475	33	574	396	18	691	104	969	0	785	492	313	328	537	845	410	370	846	732	65	625	689	464	706	966	938	459	413	441	914	930	290	469	400	58	690	554	707	627	384	837	471	153	913	245	315	400	319	39	842	800	820	493	145	177	37	530	385	9	4	649	28	691	235	975	38	355	302	757	140	224	224	771	888	696	185	418	760	746	870	112	715	440	649	529	453	164	803	932	565	60	655	580	885	649	17	552	722	876	511	654	798	2	415	891	938	370	809	373	783	948	222	533	126	693	929	799	542	224	724	364	559	31	167	794	461	530	413	906	375	447	735	491	128	810	141	997	110	831	705	240	193	398	231	158	558	934	579	
734	613	950	753	2	263	584	650	220	772	86	0	357	116	340	601	629	349	84	752	818	873	780	678	874	442	374	208	913	131	913	21	831	62	368	190	465	935	533	719	226	848	497	95	716	550	776	445	1	141	584	419	487	984	211	80	860	3	910	48	981	740	913	911	461	879	247	119	669	537	40	77	95	735	126	586	47	489	732	793	132	609	590	500	651	544	485	684	285	315	889	617	74	25	396	206	558	113	428	97	563	97	41	242	303	538	345	153	304	963	144	565	381	866	492	635	510	682	336	475	783	66	366	97	993	474	627	450	289	756	54	581	45	120	985	669	372	511	115	644	670	149	532	626	188	553	723	790	657	47	
621	381	601	312	439	233	769	792	917	523	831	400	0	308	515	939	92	365	687	206	744	131	395	721	511	536	944	538	213	682	656	379	661	548	433	995	405	634	792	290	129	236	15	671	237	343	402	995	415	104	335	715	156	827	69	962	426	451	662	190	685	275	247	892	606	676	839	302	65	56	262	444	86	902	625	913	523	279	467	127	240	705	758	357	730	601	818	592	484	390	565	984	643	372	300	341	873	223	984	633	612	704	229	976	784	125	687	133	346	43	726	246	934	791	739	436	588	894	587	739	262	354	844	305	590	886	878	797	670	987	820	181	895	388	762	397	253	694	250	756	163	997	522	585	315	107	7	30	377	114	
344	460	785	228	796	616	166	697	534	796	884	657	778	0	448	896	882	192	75	975	60	697	517	492	3	383	143	878	517	626	301	113	405	312	506	292	719	196	157	539	885	843	731	693	273	163	948	433	700	637	75	180	486	820	160	918	430	934	80	639	5	371	416	412	415	740	253	702	954	389	712	477	337	174	760	648	995	150	809	616	624	777	691	550	659	357	814	930	382	287	717	526	675	891	392	954	527	435	78	689	412	663	682	116	911	150	134	589	102	324	933	463	406	245	310	444	620	378	78	7	467	809	300	451	982	705	19	251	862	694	748	372	158	945	938	888	429	420	866	500	763	213	770	748	536	1	81	510	226	131	
400	300	29	965	544	542	503	510	939	415	44	68	959	319	0	144	36	969	825	988	192	598	349	963	680	312	153	4	492	782	4	522	273	541	491	379	402	782	607	702	177	32	622	201	438	336	82	978	447	805	791	420	625	897	856	108	534	165	885	308	727	116	470	607	867	36	627	102	97	352	974	627	147	793	417	661	172	197	893	547	27	488	18	292	208	795	654	190	454	179	288	910	201	788	132	767	83	733	820	286	282	213	348	214	107	494	406	23	429	561	968	701	31	442	267	678	452	485	821	91	761	281	1	547	203	821	430	108	262	560	549	451	980	789	487	286	546	951	799	161	858	65	739	102	660	98	432	616	126	854	
958	505	486	712	34	386	813	775	20	84	158	222	360	693	703	0	897	528	485	200	61	634	609	666	583	318	767	450	664	475	651	21	415	578	321	462	255	690	173	830	66	774	576	163	734	860	771	292	48	128	105	604	263	249	480	318	378	569	136	112	964	186	599	186	678	943	244	1000	238	409	82	382	807	244	279	541	193	25	718	539	218	853	563	7	541	882	549	301	410	36	464	534	598	727	475	997	549	463	863	517	69	928	794	87	573	967	779	266	934	664	607	563	776	793	858	296	192	71	402	896	104	248	665	710	711	785	801	549	627	832	125	605	701	581	261	582	332	461	546	885	677	183	403	509	17	715	112	1000	823	950	
589	638	739	643	465	805	527	183	599	730	673	660	860	727	397	305	0	867	838	749	159	638	420	382	519	653	241	701	66	867	287	586	721	631	320	595	951	17	862	44	811	630	453	910	538	486	524	430	100	571	772	415	246	228	463	626	512	100	718	213	48	485	732	713	951	88	62	577	42	57	863	344	156	390	422	186	506	841	507	454	799	231	99	82	584	383	320	456	299	991	852	168	76	675	319	445	504	720	703	820	310	209	896	50	770	111	61	582	820	814	597	135	600	277	89	735	23	518	164	72	614	311	884	574	246	576	905	869	380	791	108	852	521	912	458	331	805	296	888	337	952	948	889	913	1	342	734	213	626	168	
582	915	27	548	78	903	638	139	522	850	107	68	468	130	501	567	220	0	666	13	419	378	619	822	909	584	610	632	794	355	588	369	990	259	736	936	926	417	556	780	203	841	331	117	56	696	573	217	87	960	383	210	686	97	524	798	479	290	524	655	272	760	629	747	761	134	599	343	404	446	556	416	498	407	800	602	995	496	493	389	573	395	514	44	810	797	77	768	27	558	566	597	618	780	959	706	606	173	649	311	448	500	928	738	566	475	289	427	629	595	667	417	484	352	12	531	775	864	765	532	809	508	657	817	478	40	202	101	776	824	37	503	256	404	86	690	375	870	143	446	438	745	493	917	859	596	300	216	996	95	
